col_r,col_cpp,c_r,c_cpp,diff,diff_ind,family_r,family_cpp
8343,8586,-265294.923513874,-34504877.4556634,34239582.5321495,-243,z,z
8344,8587,-914160.848537937,-31850848.4206124,30936687.5720744,-243,z,z
8345,8588,-796819.332874988,-29196819.3855614,28400000.0526864,-243,z,z
8346,8589,-177412.272467235,-26542790.3505103,26365378.0780431,-243,z,z
8347,8590,-827757.944699104,-23888761.3154593,23061003.3707602,-243,z,z
8348,8591,-912696.924916363,-21234732.2804083,20322035.3554919,-243,z,z
8349,8592,-884060.902034063,-18580703.2453572,17696642.3433232,-243,z,z
8350,8593,-1639269.51214839,-15926674.2103062,14287404.6981578,-243,z,z
8351,8594,-1216034.52390894,-13272645.1752552,12056610.6513462,-243,z,z
8352,8595,-1089961.18434271,-10618616.1402041,9528654.95586142,-243,z,z
8353,8596,-660938.754180977,-7964587.1051531,7303648.35097212,-243,z,z
8354,8597,-1357966.80289546,-5310558.07010206,3952591.26720661,-243,z,z
8355,8598,-1429308.63208309,-2656529.03505103,1227220.40296794,-243,z,z
8356,8599,-1284920.59922907,-2500,-1282420.59922907,-243,z,z
8357,8601,-1465051.95408568,-1061611.61402041,-403440.340065265,-244,z,z
8358,8602,-1204346.99809164,-1120590.03702155,-83756.9610700931,-244,z,z
8359,8603,-1802182.06832248,-1179568.46002268,-622613.608299799,-244,z,z
8360,8604,-451057.559164979,-1238546.88302381,787489.323858836,-244,z,z
8361,8605,-1016588.33869419,-1297525.30602495,280936.967330761,-244,z,z
8362,8606,-1006775.06837087,-1356503.72902608,349728.660655209,-244,z,z
8363,8607,-942607.03417951,-1415482.15202722,472875.117847707,-244,z,z
8364,8608,-1586845.17997189,-1474460.57502835,-112384.60494354,-244,z,z
8365,8609,-867301.573582743,-1061611.61402041,194310.04043767,-244,z,z
8366,8610,-1789488.20097728,-1120590.03702155,-668898.163955731,-244,z,z
8367,8611,-1846934.27052156,-1179568.46002268,-667365.810498882,-244,z,z
8368,8612,-978649.754442668,-1238546.88302381,259897.128581147,-244,z,z
8369,8613,-543164.882600876,-1297525.30602495,754360.423424073,-244,z,z
8370,8614,-1074222.42713917,-1356503.72902608,282281.301886909,-244,z,z
8371,8615,-1245137.14988326,-1415482.15202722,170345.002143955,-244,z,z
8372,8616,-1151280.75108938,-1474460.57502835,323179.823938975,-244,z,z
8373,8617,-1182692.44718276,-1061611.61402041,-121080.833162344,-244,z,z
8374,8618,-1238546.88302381,-1120590.03702155,-117956.846002268,-244,z,z
8375,8619,-2052156.49827847,-1179568.46002268,-872588.038255785,-244,z,z
8376,8620,-1104975.36299202,-1238546.88302381,133571.520031796,-244,z,z
8377,8621,-741098.715419436,-1297525.30602495,556426.590605513,-244,z,z
8378,8622,-861757.262202313,-1356503.72902608,494746.46682377,-244,z,z
8379,8623,-634979.860037356,-1415482.15202722,780502.291989861,-244,z,z
8380,8624,-1462103.07380032,-1474460.57502835,12357.5012280289,-244,z,z
8381,8625,-1425297.77424173,-1061611.61402041,-363686.16022132,-244,z,z
8382,8626,-253236.063354152,-1120590.03702155,867353.973667395,-244,z,z
8383,8627,-872608.082695303,-1179568.46002268,306960.377327378,-244,z,z
8384,8628,-760600.272289761,-1238546.88302381,477946.610734054,-244,z,z
8385,8629,-169348.078264179,-1297525.30602495,1128177.22776077,-244,z,z
8386,8630,-788340.899713433,-1356503.72902608,568162.82931265,-244,z,z
8387,8631,-869235.166587012,-1415482.15202722,546246.985440205,-244,z,z
8388,8632,-841962.763841964,-1474460.57502835,632497.811186387,-244,z,z
8389,8633,-1561209.05918895,-1061611.61402041,-499597.445168533,-244,z,z
8390,8634,-1158128.11800851,-1120590.03702155,-37538.080986968,-244,z,z
8391,8635,-1038058.27080258,-1179568.46002268,141510.189220101,-244,z,z
8392,8636,-629465.480172359,-1238546.88302381,609081.402851456,-244,z,z
8393,8637,-1293301.71704329,-1297525.30602495,4223.58898165612,-244,z,z
8394,8638,-1361246.31626961,-1356503.72902608,-4742.58724352927,-244,z,z
8395,8639,-1223733.90402768,-1415482.15202722,191748.247999534,-244,z,z
8396,8640,-1395287.57531969,-1474460.57502835,79172.9997086579,-244,z,z
8397,8641,-1146997.14103966,-1061611.61402041,-85385.5270192444,-244,z,z
8398,8642,-1716363.87459284,-1120590.03702155,-595773.837571291,-244,z,z
8399,8643,-429578.62777617,-1179568.46002268,749989.832246511,-244,z,z
8400,8644,-968179.370184941,-1238546.88302381,270367.512838874,-244,z,z
8401,8645,-958833.398448452,-1297525.30602495,338691.907576497,-244,z,z
8402,8646,-897720.984932867,-1356503.72902608,458782.744093216,-244,z,z
8403,8647,-1511281.12378275,-1415482.15202722,-95798.9717555363,-244,z,z
8404,8648,-826001.498650231,-1474460.57502835,648459.07637812,-244,z,z
8405,8649,-1704274.47712122,-1061611.61402041,-642662.863100804,-244,z,z
8406,8650,-1758985.01954434,-1120590.03702155,-638394.982522798,-244,z,z
8407,8651,-932047.385183493,-1179568.46002268,247521.074839188,-244,z,z
8408,8652,-517299.88819131,-1238546.88302381,721246.994832505,-244,z,z
8409,8653,-1023068.97822778,-1297525.30602495,274456.327797165,-244,z,z
8410,8654,-1185844.90465073,-1356503.72902608,170658.824375357,-244,z,z
8411,8655,-1096457.85818036,-1415482.15202722,319024.293846859,-244,z,z
8412,8656,-1126373.75922167,-1474460.57502835,348086.815806678,-244,z,z
8413,8657,-1179568.46002268,-1061611.61402041,-117956.846002268,-244,z,z
8414,8658,-1954434.76026521,-1120590.03702155,-833844.723243658,-244,z,z
8415,8659,-1052357.48856383,-1179568.46002268,127210.971458853,-244,z,z
8416,8660,-705808.300399463,-1238546.88302381,532738.582624352,-244,z,z
8417,8661,-820721.202097441,-1297525.30602495,476804.103927508,-244,z,z
8418,8662,-604742.723845101,-1356503.72902608,751761.005180982,-244,z,z
8419,8663,-1392479.11790507,-1415482.15202722,23003.0341221483,-244,z,z
8420,8664,-1357426.45165879,-1474460.57502835,117034.123369558,-244,z,z
8421,8665,-241177.20319443,-1061611.61402041,820434.410825982,-244,z,z
8422,8666,-831055.31685267,-1120590.03702155,289534.720168877,-244,z,z
8423,8667,-724381.211704534,-1179568.46002268,455187.248318147,-244,z,z
8424,8668,-161283.884061122,-1238546.88302381,1077262.99896269,-244,z,z
8425,8669,-748923.854727761,-1297525.30602495,548601.451297188,-244,z,z
8426,8670,-825773.408257662,-1356503.72902608,530730.320768421,-244,z,z
8427,8671,-799864.625649866,-1415482.15202722,615617.526377351,-244,z,z
8428,8672,-1483148.6062295,-1474460.57502835,-8688.03120114678,-244,z,z
8429,8673,-1100221.71210809,-1061611.61402041,-38610.0980876763,-244,z,z
8430,8674,-986155.357262451,-1120590.03702155,134434.679759096,-244,z,z
8431,8675,-597992.206163741,-1179568.46002268,581576.25385894,-244,z,z
8432,8676,-1228636.63119113,-1238546.88302381,9910.25183268706,-244,z,z
8433,8677,-1293184.00045613,-1297525.30602495,4341.3055688173,-244,z,z
8434,8678,-1162547.2088263,-1356503.72902608,193956.520199784,-244,z,z
8435,8679,-1325523.19655371,-1415482.15202722,89958.9554735085,-244,z,z
8436,8680,-1089647.28398767,-1474460.57502835,384813.291040677,-244,z,z
8437,8681,-1630545.6808632,-1061611.61402041,-568934.066842783,-244,z,z
8438,8682,-408099.696387362,-1120590.03702155,712490.340634185,-244,z,z
8439,8683,-919770.401675694,-1179568.46002268,259798.058346987,-244,z,z
8440,8684,-910891.728526029,-1238546.88302381,327655.154497786,-244,z,z
8441,8685,-852834.935686224,-1297525.30602495,444690.370338725,-244,z,z
8442,8686,-1435717.06759362,-1356503.72902608,-79213.3385675328,-244,z,z
8443,8687,-784701.42371772,-1415482.15202722,630780.728309497,-244,z,z
8444,8688,-1619060.75326516,-1474460.57502835,-144600.178236805,-244,z,z
8445,8689,-1671035.76856713,-1061611.61402041,-609424.154546715,-244,z,z
8446,8690,-885445.015924318,-1120590.03702155,235145.021097228,-244,z,z
8447,8691,-491434.893781745,-1179568.46002268,688133.566240936,-244,z,z
8448,8692,-971915.529316395,-1238546.88302381,266631.35370742,-244,z,z
8449,8693,-1126552.65941819,-1297525.30602495,170972.646606759,-244,z,z
8450,8694,-1041634.96527134,-1356503.72902608,314868.763754743,-244,z,z
8451,8695,-1070055.07126059,-1415482.15202722,345427.080766628,-244,z,z
8452,8696,-1120590.03702155,-1474460.57502835,353870.538006804,-244,z,z
8453,8697,-1856713.02225194,-1061611.61402041,-795101.408231532,-244,z,z
8454,8698,-999739.614135636,-1120590.03702155,120850.422885911,-244,z,z
8455,8699,-670517.885379489,-1179568.46002268,509050.574643191,-244,z,z
8456,8700,-779685.141992569,-1238546.88302381,458861.741031246,-244,z,z
8457,8701,-574505.587652846,-1297525.30602495,723019.718372103,-244,z,z
8458,8702,-1322855.16200982,-1356503.72902608,33648.5670162677,-244,z,z
8459,8703,-1289555.12907585,-1415482.15202722,125927.022951364,-244,z,z
8460,8704,-229118.343034709,-1474460.57502835,1245342.23199364,-244,z,z
8461,8705,-789502.551010036,-1061611.61402041,272109.063010376,-244,z,z
8462,8706,-688162.151119307,-1120590.03702155,432427.885902239,-244,z,z
8463,8707,-153219.689858066,-1179568.46002268,1026348.77016461,-244,z,z
8464,8708,-709506.809742089,-1238546.88302381,529040.073281726,-244,z,z
8465,8709,-782311.649928311,-1297525.30602495,515213.656096638,-244,z,z
8466,8710,-757766.487457768,-1356503.72902608,598737.241568315,-244,z,z
8467,8711,-1405088.15327005,-1415482.15202722,10393.9987571663,-244,z,z
8468,8712,-1042315.30620766,-1474460.57502835,432145.268820688,-244,z,z
8469,8713,-934252.443722322,-1061611.61402041,127359.170298091,-244,z,z
8470,8714,-566518.932155123,-1120590.03702155,554071.104866424,-244,z,z
8471,8715,-1163971.54533896,-1179568.46002268,15596.9146837175,-244,z,z
8472,8716,-1225121.68464265,-1238546.88302381,13425.1983811641,-244,z,z
8473,8717,-1101360.51362491,-1297525.30602495,196164.792400034,-244,z,z
8474,8718,-1255758.81778772,-1356503.72902608,100744.911238359,-244,z,z
8475,8719,-1032297.42693569,-1415482.15202722,383184.725091526,-244,z,z
8476,8720,-1544727.48713355,-1474460.57502835,-70266.9121052027,-244,z,z
8477,8721,-386620.764998553,-1061611.61402041,674990.849021859,-244,z,z
8478,8722,-871361.433166447,-1120590.03702155,249228.6038551,-244,z,z
8479,8723,-862950.058603606,-1179568.46002268,316618.401419074,-244,z,z
8480,8724,-807948.88643958,-1238546.88302381,430597.996584234,-244,z,z
8481,8725,-1360153.01140448,-1297525.30602495,-62627.7053795292,-244,z,z
8482,8726,-743401.348785208,-1356503.72902608,613102.380240875,-244,z,z
8483,8727,-1533847.0294091,-1415482.15202722,-118364.877381878,-244,z,z
8484,8728,-1583086.51758991,-1474460.57502835,-108625.94256156,-244,z,z
8485,8729,-838842.646665144,-1061611.61402041,222768.967355269,-244,z,z
8486,8730,-465569.899372179,-1120590.03702155,655020.137649368,-244,z,z
8487,8731,-920762.080405006,-1179568.46002268,258806.379617675,-244,z,z
8488,8732,-1067260.41418565,-1238546.88302381,171286.468838162,-244,z,z
8489,8733,-986812.072362322,-1297525.30602495,310713.233662627,-244,z,z
8490,8734,-1013736.38329951,-1356503.72902608,342767.345726577,-244,z,z
8491,8735,-1061611.61402041,-1415482.15202722,353870.538006804,-244,z,z
8492,8736,-1758991.28423868,-1474460.57502835,-284530.709210334,-244,z,z
8493,8737,-947121.739707445,-1061611.61402041,114489.874312968,-244,z,z
8494,8738,-635227.470359516,-1120590.03702155,485362.56666203,-244,z,z
8495,8739,-738649.081887697,-1179568.46002268,440919.378134984,-244,z,z
8496,8740,-544268.451460591,-1238546.88302381,694278.431563224,-244,z,z
8497,8741,-1253231.20611456,-1297525.30602495,44294.0999103871,-244,z,z
8498,8742,-1221683.80649291,-1356503.72902608,134819.922533169,-244,z,z
8499,8743,-217059.482874987,-1415482.15202722,1198422.66915223,-244,z,z
8500,8744,-747949.785167403,-1474460.57502835,726510.789860948,-244,z,z
8501,8745,-651943.090534081,-1061611.61402041,409668.523486332,-244,z,z
8502,8746,-145155.49565501,-1120590.03702155,975434.541366536,-244,z,z
8503,8747,-15966403.219197,-1179568.46002268,-14786834.7591743,-244,z,z
8504,8748,-17604512.123387,-1238546.88302381,-16365965.2403632,-244,z,z
8505,8749,-17052245.9677998,-1297525.30602495,-15754720.6617748,-244,z,z
8506,8750,-31616983.4485761,-1356503.72902608,-30260479.7195501,-244,z,z
8507,8751,-23454594.3896724,-1415482.15202722,-22039112.2376452,-244,z,z
8508,8752,-21023179.9837522,-1474460.57502835,-19548719.4087239,-244,z,z
8509,8753,-12749175.9734903,-1061611.61402041,-11687564.3594699,-244,z,z
8510,8754,-26191859.7701267,-1120590.03702155,-25071269.7331051,-244,z,z
8511,8755,-27567737.9044596,-1179568.46002268,-26388169.444437,-244,z,z
8512,8756,-24783111.5565606,-1238546.88302381,-23544564.6735368,-244,z,z
8513,8757,-28257073.4002238,-1297525.30602495,-26959548.0941988,-244,z,z
8514,8758,-23229192.1060531,-1356503.72902608,-21872688.377027,-244,z,z
8515,8759,-34758868.4605049,-1415482.15202722,-33343386.3084777,-244,z,z
8516,8760,-8701467.21246745,-1474460.57502835,-7227006.6374391,-244,z,z
8517,8761,-19608132.2462451,-1061611.61402041,-18546520.6322246,-244,z,z
8518,8762,-19418876.3185811,-1120590.03702155,-18298286.2815596,-244,z,z
8519,8763,-18181349.9448906,-1179568.46002268,-17001781.4848679,-244,z,z
8520,8764,-30605942.7566008,-1238546.88302381,-29367395.8735769,-244,z,z
8521,8765,-16729030.3476672,-1297525.30602495,-15431505.0416422,-244,z,z
8522,8766,-34514058.1617046,-1356503.72902608,-33157554.4326786,-244,z,z
8523,8767,-35621946.645773,-1415482.15202722,-34206464.4937458,-244,z,z
8524,8768,-18876459.5499657,-1474460.57502835,-17401998.9749374,-244,z,z
8525,8769,-10477822.735874,-1061611.61402041,-9416211.12185362,-244,z,z
8526,8770,-20719646.8091126,-1120590.03702155,-19599056.7720911,-244,z,z
8527,8771,-24015859.3191772,-1179568.46002268,-22836290.8591545,-244,z,z
8528,8772,-22205771.6281522,-1238546.88302381,-20967224.7451284,-244,z,z
8529,8773,-22811568.6242389,-1297525.30602495,-21514043.3182139,-244,z,z
8530,8774,-23888761.3154593,-1356503.72902608,-22532257.5864332,-244,z,z
8531,8775,-39579803.8953704,-1415482.15202722,-38164321.7433432,-244,z,z
8532,8776,-21312739.1434175,-1474460.57502835,-19838278.5683892,-244,z,z
8533,8777,-14295118.0830891,-1061611.61402041,-13233506.4690687,-244,z,z
8534,8778,-16622104.3424732,-1120590.03702155,-15501514.3054516,-244,z,z
8535,8779,-12248540.1578633,-1179568.46002268,-11068971.6978406,-244,z,z
8536,8780,-28200202.1375776,-1238546.88302381,-26961655.2545538,-244,z,z
8537,8781,-27490385.6460906,-1297525.30602495,-26192860.3400656,-244,z,z
8538,8782,-4886338.36468722,-1356503.72902608,-3529834.63566113,-244,z,z
8539,8783,-16831370.1662666,-1415482.15202722,-15415888.0142393,-244,z,z
8540,8784,-14671219.5370168,-1474460.57502835,-13196758.9619885,-244,z,z
8541,8785,-3268498.65223773,-1061611.61402041,-2206887.03821732,-244,z,z
8542,8786,-985426.124641791,-1120590.03702155,135163.912379756,-244,z,z
8543,8787,-1086543.95823377,-1179568.46002268,93024.5017889154,-244,z,z
8544,8788,-1052453.45480246,-1238546.88302381,186093.428221359,-244,z,z
8545,8789,-1951511.32398618,-1297525.30602495,-653986.017961233,-244,z,z
8546,8790,-1447660.14751064,-1356503.72902608,-91156.4184845607,-244,z,z
8547,8791,-1297572.83850322,-1415482.15202722,117909.313523992,-244,z,z
8548,8792,-786831.850215449,-1474460.57502835,687628.724812902,-244,z,z
8549,8793,-1616627.14630412,-1061611.61402041,-555015.532283703,-244,z,z
8550,8794,-1701557.89533702,-1120590.03702155,-580967.858315468,-244,z,z
8551,8795,-1529667.3800346,-1179568.46002268,-350098.920011923,-244,z,z
8552,8796,-1744109.46914962,-1238546.88302381,-505562.586125801,-244,z,z
8553,8797,-1433746.42629957,-1297525.30602495,-136221.120274622,-244,z,z
8554,8798,-2145454.84324105,-1356503.72902608,-788951.114214964,-244,z,z
8555,8799,-536973.284720213,-1415482.15202722,878508.867307004,-244,z,z
8556,8800,-1210224.21273118,-1474460.57502835,264236.362297175,-244,z,z
8557,8801,-1198541.74806056,-1061611.61402041,-136930.134040152,-244,z,z
8558,8802,-1122151.23116608,-1120590.03702155,-1561.19414453721,-244,z,z
8559,8803,-1889101.40472844,-1179568.46002268,-709532.944705761,-244,z,z
8560,8804,-1032501.87331279,-1238546.88302381,206045.009711026,-244,z,z
8561,8805,-2130343.09640152,-1297525.30602495,-832817.790376573,-244,z,z
8562,8806,-2198731.27443043,-1356503.72902608,-842227.545404349,-244,z,z
8563,8807,-1165059.23147937,-1415482.15202722,250422.920547851,-244,z,z
8564,8808,-646624.860239138,-1474460.57502835,827835.714789213,-244,z,z
8565,8809,-1278836.22278473,-1061611.61402041,-217224.608764317,-244,z,z
8566,8810,-1482306.13081341,-1120590.03702155,-361716.09379186,-244,z,z
8567,8811,-1370572.32272545,-1179568.46002268,-191003.862702766,-244,z,z
8568,8812,-1407967.19902709,-1238546.88302381,-169420.316003276,-244,z,z
8569,8813,-1474460.57502835,-1297525.30602495,-176935.269003402,-244,z,z
8570,8814,-2443043.45033151,-1356503.72902608,-1086539.72130542,-244,z,z
8571,8815,-1315446.86070478,-1415482.15202722,100035.291322432,-244,z,z
8572,8816,-882260.375499328,-1474460.57502835,592200.199529023,-244,z,z
8573,8817,-1025901.5026218,-1061611.61402041,35710.1113986115,-244,z,z
8574,8818,-755928.404806377,-1120590.03702155,364661.63221517,-244,z,z
8575,8819,-1740598.89738134,-1179568.46002268,-561030.437358655,-244,z,z
8576,8820,-1696783.06457349,-1238546.88302381,-458236.181549676,-244,z,z
8577,8821,-301471.503993038,-1297525.30602495,996053.802031911,-244,z,z
8578,8822,-1038819.14606584,-1356503.72902608,317684.582960246,-244,z,z
8579,8823,-905476.514630667,-1415482.15202722,510005.637396549,-244,z,z
8580,8824,-201604.855076403,-1474460.57502835,1272855.71995195,-244,z,z
8581,8825,-946009.079656119,-1061611.61402041,115602.534364294,-244,z,z
8582,8826,-1043082.19990441,-1120590.03702155,77507.8371171318,-244,z,z
8583,8827,-1010355.31661036,-1179568.46002268,169213.143412324,-244,z,z
8584,8828,-1873450.87102673,-1238546.88302381,-634903.988002919,-244,z,z
8585,8829,-1389753.74161022,-1297525.30602495,-92228.435585269,-244,z,z
8586,8830,-1245669.9249631,-1356503.72902608,110833.804062987,-244,z,z
8587,8831,-755358.576206831,-1415482.15202722,660123.575820386,-244,z,z
8588,8832,-1551962.06045195,-1474460.57502835,-77501.4854236001,-244,z,z
8589,8833,-1633495.57952353,-1061611.61402041,-571883.965503122,-244,z,z
8590,8834,-1468480.68483322,-1120590.03702155,-347890.647811672,-244,z,z
8591,8835,-1674345.09038363,-1179568.46002268,-494776.630360951,-244,z,z
8592,8836,-1376396.56924759,-1238546.88302381,-137849.686223774,-244,z,z
8593,8837,-2059636.64951141,-1297525.30602495,-762111.343486456,-244,z,z
8594,8838,-515494.353331404,-1356503.72902608,841009.375694678,-244,z,z
8595,8839,-1161815.24422193,-1415482.15202722,253666.907805288,-244,z,z
8596,8840,-1150600.07813814,-1474460.57502835,323860.496890209,-244,z,z
8597,8841,-1077265.18191944,-1061611.61402041,-15653.5678990278,-244,z,z
8598,8842,-1813537.3485393,-1120590.03702155,-692947.311517757,-244,z,z
8599,8843,-991201.798380277,-1179568.46002268,188366.661642404,-244,z,z
8600,8844,-2045129.37254546,-1238546.88302381,-806582.489521646,-244,z,z
8601,8845,-2110782.02345321,-1297525.30602495,-813256.717428266,-244,z,z
8602,8846,-1118456.86222019,-1356503.72902608,238046.866805891,-244,z,z
8603,8847,-620759.865829572,-1415482.15202722,794722.286197645,-244,z,z
8604,8849,-1227682.77387334,-1061611.61402041,-166071.159852928,-245,z,z
8605,8850,-1423013.88558087,-1120590.03702155,-302423.848559324,-245,z,z
8606,8851,-1315749.42981643,-1179568.46002268,-136180.969793748,-245,z,z
8607,8852,-1351648.51106601,-1238546.88302381,-113101.628042193,-245,z,z
8608,8853,-1415482.15202722,-1297525.30602495,-117956.846002268,-245,z,z
8609,8854,-2345321.71231825,-1356503.72902608,-988817.983292164,-245,z,z
8610,8856,-1262828.98627659,-1061611.61402041,-201217.37225618,-246,z,z
8611,8857,-846969.960479355,-1120590.03702155,273620.076542192,-246,z,z
8612,8858,-984865.442516929,-1179568.46002268,194703.017505752,-246,z,z
8613,8859,-725691.268614122,-1238546.88302381,512855.614409693,-246,z,z
8614,8860,-1670974.94148608,-1297525.30602495,-373449.635461133,-246,z,z
8615,8862,-1628911.74199055,-1061611.61402041,-567300.127970139,-247,z,z
8616,8863,-289412.643833317,-1120590.03702155,831177.39318823,-247,z,z
8617,8864,-997266.380223204,-1179568.46002268,182302.079799477,-247,z,z
8618,8865,-869257.454045441,-1238546.88302381,369289.428978374,-247,z,z
8619,8867,-193540.660873347,-1061611.61402041,868070.953147066,-248,z,z
8620,8868,-906592.034670447,-1120590.03702155,213998.002351099,-248,z,z
8621,8869,-999620.441575064,-1179568.46002268,179948.018447617,-248,z,z
8622,8871,-968257.178418259,-1061611.61402041,93354.4356021537,-249,z,z
8623,8872,-1795390.41806729,-1120590.03702155,-674800.38104574,-249,z,z
8624,8874,-1331847.33570979,-1061611.61402041,-270235.721689379,-250,z,z
8625,8877,-1193767.01142297,-171504150.213272,170310383.201849,-252,z,z
8626,8878,-723885.302198213,-167106672.002675,166382786.700477,-252,z,z
8627,8879,-1487296.97459979,-162709193.792078,161221896.817479,-252,z,z
8628,8880,-1565433.26371005,-158311715.581482,156746282.317772,-252,z,z
8629,8881,-1407293.98963183,-153914237.370885,152506943.381253,-252,z,z
8630,8882,-1604580.71161765,-149516759.160288,147912178.448671,-252,z,z
8631,8883,-1319046.71219561,-145119280.949691,143800234.237496,-252,z,z
8632,8884,-1973818.45578176,-140721802.739095,138747984.283313,-252,z,z
8633,8885,-494015.421942596,-136324324.528498,135830309.106555,-252,z,z
8634,8886,-1113406.27571268,-131926846.317901,130813440.042189,-252,z,z
8635,8887,-1102658.40821572,-127529368.107305,126426709.699089,-252,z,z
8636,8888,-1032379.1326728,-123131889.896708,122099510.764035,-252,z,z
8637,8889,-1737973.29235017,-118734411.686111,116996438.393761,-252,z,z
8638,8890,-949901.723447766,-114336933.475514,113387031.752067,-252,z,z
8639,8891,-1959915.6486894,-109939455.264918,107979539.616228,-252,z,z
8640,8892,-2022832.772476,-105541977.054321,103519144.281845,-252,z,z
8641,8893,-1071854.49296102,-101144498.843724,100072644.350763,-252,z,z
8642,8894,-594894.871420007,-96747020.6331276,96152125.7617076,-252,z,z
8643,8895,-1176529.32496195,-92349542.4225309,91173013.097569,-252,z,z
8644,8896,-1363721.64034833,-87952064.2119342,86588342.5715859,-252,z,z
8645,8897,-1260926.53690741,-83554586.0013375,82293659.4644301,-252,z,z
8646,8898,-1295329.82310492,-79157107.7907408,77861777.9676359,-252,z,z
8647,8899,-1356503.72902608,-74759629.5801441,73403125.851118,-252,z,z
8648,8900,-2247599.97430499,-70362151.3695474,68114551.3952424,-252,z,z
8649,8901,-1210211.1118484,-65964673.1589507,64754462.0471023,-252,z,z
8650,8902,-811679.545459382,-61567194.948354,60755515.4028946,-252,z,z
8651,8903,-943829.382412057,-57169716.7377573,56225887.3553452,-252,z,z
8652,8904,-695454.132421866,-52772238.5271605,52076784.3947387,-252,z,z
8653,8905,-1601350.98559083,-48374760.3165638,46773409.330973,-252,z,z
8654,8906,-1561040.41940761,-43977282.1059671,42416241.6865595,-252,z,z
8655,8907,-277353.783673595,-39579803.8953704,39302450.1116968,-252,z,z
8656,8908,-955713.61438057,-35182325.6847737,34226612.0703931,-252,z,z
8657,8909,-833038.393460214,-30784847.474177,29951809.0807168,-252,z,z
8658,8910,-185476.466670291,-26387369.2635803,26201892.79691,-252,z,z
8659,8911,-867174.989684776,-21989891.0529836,21122716.0632988,-252,z,z
8660,8912,-956158.683245714,-17592412.8423868,16636254.1591411,-252,z,z
8661,8913,-926159.040226161,-13194934.6317901,12268775.591564,-252,z,z
8662,8914,-1717329.96510784,-8797456.42119342,7080126.45608558,-252,z,z
8663,8915,-1273940.92980937,-4399978.21059671,3126037.28078734,-252,z,z
8664,8916,-1141864.09788284,-2500,-1139364.09788284,-252,z,z
8665,8918,-692412.028189595,-1758991.28423868,1066579.25604909,-253,z,z
8666,8919,-1422631.88874762,-1856713.02225194,434081.133504323,-253,z,z
8667,8920,-1497370.94789657,-1954434.76026521,457063.812368632,-253,z,z
8668,8921,-1346107.29443045,-2052156.49827847,706049.203848015,-253,z,z
8669,8922,-1534816.33285166,-2149878.23629173,615061.903440063,-253,z,z
8670,8923,-1261696.85514362,-2247599.97430499,985903.119161363,-253,z,z
8671,8924,-1888000.26205212,-2345321.71231825,457321.450266125,-253,z,z
8672,8925,-472536.490553787,-2443043.45033151,1970506.95977772,-253,z,z
8673,8926,-1064997.30720344,-1758991.28423868,693993.977035249,-253,z,z
8674,8927,-1054716.7382933,-1856713.02225194,801996.283958648,-253,z,z
8675,8928,-987493.083426154,-1954434.76026521,966941.676839051,-253,z,z
8676,8929,-1662409.23616103,-2052156.49827847,389747.262117437,-253,z,z
8677,8930,-908601.648515254,-2149878.23629173,1241276.58777647,-253,z,z
8678,8931,-1874701.92483334,-2247599.97430499,372898.049471647,-253,z,z
8679,8932,-1934883.52149878,-2345321.71231825,410438.190819467,-253,z,z
8680,8933,-1025252.12370184,-2443043.45033151,1417791.32662966,-253,z,z
8681,8934,-569029.877010441,-1758991.28423868,1189961.40722824,-253,z,z
8682,8935,-1125375.87605056,-1856713.02225194,731337.146201383,-253,z,z
8683,8936,-1304429.3951158,-1954434.76026521,650005.365149407,-253,z,z
8684,8937,-1206103.64399839,-2052156.49827847,846052.854280072,-253,z,z
8685,8938,-1239011.13514384,-2149878.23629173,910867.101147885,-253,z,z
8686,8939,-1297525.30602495,-2247599.97430499,950074.668280037,-253,z,z
8687,8940,-2149878.23629173,-2345321.71231825,195443.476026521,-253,z,z
8688,8941,-1157593.23742021,-2443043.45033151,1285450.2129113,-253,z,z
8689,8942,-776389.130439409,-1758991.28423868,982602.153799276,-253,z,z
8690,8943,-902793.322307185,-1856713.02225194,953919.69994476,-253,z,z
8691,8944,-665216.996229611,-1954434.76026521,1289217.76403559,-253,z,z
8692,8945,-1531727.02969558,-2052156.49827847,520429.46858289,-253,z,z
8693,8946,-1493169.09682467,-2149878.23629173,656709.139467054,-253,z,z
8694,8947,-265294.923513874,-2247599.97430499,1982305.05079111,-253,z,z
8695,8948,-914160.848537937,-2345321.71231825,1431160.86378031,-253,z,z
8696,8949,-796819.332874988,-2443043.45033151,1646224.11745652,-253,z,z
8697,8950,-177412.272467235,-1758991.28423868,1581579.01177145,-253,z,z
8698,8951,-827757.944699104,-1856713.02225194,1028955.07755284,-253,z,z
8699,8952,-912696.924916363,-1954434.76026521,1041737.83534884,-253,z,z
8700,8953,-884060.902034063,-2052156.49827847,1168095.5962444,-253,z,z
8701,8954,-1639269.51214839,-2149878.23629173,510608.724143334,-253,z,z
8702,8955,-1216034.52390894,-2247599.97430499,1031565.45039605,-253,z,z
8703,8956,-1089961.18434271,-2345321.71231825,1255360.52797554,-253,z,z
8704,8957,-660938.754180977,-2443043.45033151,1782104.69615053,-253,z,z
8705,8958,-1357966.80289546,-1758991.28423868,401024.481343227,-253,z,z
8706,8959,-1429308.63208309,-1856713.02225194,427404.390168852,-253,z,z
8707,8960,-1284920.59922907,-1954434.76026521,669514.161036139,-253,z,z
