"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Erzeugungsleistung in kWh/h";"Technologie der Gaserzeugung";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"MaStR-Nr. der Lokation";"Art der Gasspeicherung";"Maximal nutzbares Arbeitsvolumen";"Maximale Einspeicherleistung";"Maximale Ausspeicherleistung";"Durchschnittlicher Brennwert"
"GEE939041736770";"Klärwerk GALA";"In Betrieb";"22.3.2011";"";"20.1.2021";"13500";"Biomethan-Erzeugung";"Hamburg";"20457";"Hamburg";"Köhlbranddeich";"1";"";"";"53,535635";"9,940396";"Hamburger Stadtentwässerung";"ABR921116953205";"20.1.2021";"";"";"Gasnetz Hamburg GmbH (GNB926778713341)";"GNB926778713341";"Geprüft";"GEL910911087512";"";"";"";"";""
"GEE983712663575";"ASVK Erste Energie GmbH & Co. KG";"In Betrieb";"4.11.2011";"";"21.1.2021";"7700";"Biomethan-Erzeugung";"Mecklenburg-Vorpommern";"19243";"Wittendörp";"Alter Frachtweg";"1";"";"";"53,530323";"11,051678";"ASVK Erste Energie";"ABR928380140805";"17.3.2021";"";"";"HanseGas GmbH (GNB946401010951)";"GNB946401010951";"Geprüft";"GEL935622815216";"";"";"";"";""
"GEE963797243633";"Jürgenshagen";"In Betrieb";"28.11.2011";"";"20.1.2021";"3840";"Biomethan-Erzeugung";"Mecklenburg-Vorpommern";"18246";"Jürgenshagen";"Gischower Weg";"116 a";"";"";"53,939241";"11,888205";"Agrargesellschaft Jürgenshagen mbH";"ABR985365381714";"29.12.2021";"";"";"Stadtwerke Rostock Aktiengesellschaft (GNB972298010989)";"GNB972298010989";"Geprüft";"GEL976549153951";"";"";"";"";""
"GEE985909732255";"BGAA Güstrow";"In Betrieb";"2.6.2009";"";"21.1.2021";"54000";"Biomethan-Erzeugung";"Mecklenburg-Vorpommern";"18273";"Güstrow";"Am Langen Bruch";"1";"";"";"53,826701";"12,193127";"EnviTec Bioenergie Güstrow GmbH";"ABR944582532675";"21.4.2021";"";"";"ONTRAS Gastransport GmbH (GNB978499445261)";"GNB978499445261";"Geprüft";"GEL988638593494";"";"";"";"";""
"GEE954458780697";"Gasproduktion";"In Betrieb";"1.11.2012";"";"22.1.2021";"7812";"Biomethan-Erzeugung";"Nordrhein-Westfalen";"52391";"Vettweiß";"Am Mersheimer Graben";"15";"";"";"50,74518";"6,6094";"Agrarenergie Vettweiß GmbH";"ABR953739287061";"22.1.2021";"";"";"Westnetz GmbH (GNB921497217583)";"GNB921497217583";"Geprüft";"GEL941537605682";"";"";"";"";""
"GEE950930288583";"EVN Biomethan";"In Betrieb";"1.1.2015";"";"21.1.2021";"3959";"Biomethan-Erzeugung";"Thüringen";"99734";"Nordhausen";"Alte Leipziger Straße";"52";"";"";"51,490261";"10,834718";"Energieversorgung Nordhausen - Biomethan GmbH";"ABR939341926826";"21.1.2021";"";"";"Nordhausen Netz GmbH (GNB916602012603)";"GNB916602012603";"Geprüft";"GEL919113352404";"";"";"";"";""
"GEE950475520667";"Verbio Pinnow GmbH";"In Betrieb";"14.8.2019";"";"25.1.2021";"15750";"Biomethan-Erzeugung";"Brandenburg";"16278";"Pinnow";"Industrie- und Gewerbegebiet";"43 a";"";"";"53,059659";"14,111644";"VERBIO SE";"ABR973359039222";"25.1.2021";"";"";"EWE NETZ GmbH (GNB926541210565)";"GNB926541210565";"In Prüfung";"GEL988143299881";"";"";"";"";""
"GEE971925479908";"Rosche Gaserzeugung";"In Betrieb";"16.7.2012";"";"25.1.2021";"3500";"Biomethan-Erzeugung";"Niedersachsen";"29571";"Rosche";"Deponiestraße";"7";"";"";"52,994836";"10,763886";"uegas GmbH & Co.KG";"ABR960658335483";"27.1.2021";"";"";"Gasunie Deutschland Transport Services GmbH (GNB977224579929)";"GNB977224579929";"Geprüft";"GEL945065406865";"";"";"";"";""
"GEE904840609556";"Biomethananlage Horn-Bad Meinberg";"In Betrieb";"21.9.2009";"";"26.1.2021";"10000";"Biomethan-Erzeugung";"Nordrhein-Westfalen";"32805";"Horn-Bad Meinberg";"Wilberger Straße";"74";"";"";"51,882453";"8,947722";"VORN Bioenergy BGA Horn GmbH & Co. KG";"ABR947926389294";"27.1.2021";"";"";"Westnetz GmbH (GNB921497217583)";"GNB921497217583";"Geprüft";"GEL995426161698";"";"";"";"";""
"GEE903911771543";"Biogasanlage Weißenborn-Lüderode";"In Betrieb";"12.9.2013";"";"26.1.2021";"3815";"Biomethan-Erzeugung";"Thüringen";"37345";"Sonnenstein";"";"";"Im kleinen Körbchen";"5: 084";"51,520514";"10,455091";"EW Eichsfeldgas GmbH";"ABR920907800797";"26.1.2021";"";"";"EW Eichsfeldgas GmbH (GNB938200492403)";"GNB938200492403";"Geprüft";"GEL966873426906";"";"";"";"";""
"GEE956247500202";"BGA 2";"In Betrieb";"1.7.2013";"";"27.1.2021";"2000";"Biomethan-Erzeugung";"Hessen";"35108";"Allendorf";"Viessmannstraße (Allendorf)";"1";"";"";"51,030003";"8,677321";"Bio-Energie Allendorf GmbH";"ABR908172872848";"2.5.2024";"";"";"Energie Waldeck-Frankenberg GmbH (GNB970634176405)";"GNB970634176405";"Geprüft";"GEL904974463567";"";"";"";"";""
"GEE987418836325";"Biogasanlage mit Gasaufbereitung";"In Betrieb";"3.11.2014";"";"27.1.2021";"3201";"Biomethan-Erzeugung";"Thüringen";"99310";"Arnstadt";"In Dannheim";"34 b";"";"";"50,798692";"10,98486";"Bioenergie Dannheim GmbH";"ABR997537559623";"19.9.2023";"";"";"TEN Thüringer Energienetze GmbH & Co. KG (GNB993730123142)";"GNB993730123142";"Geprüft";"GEL986422256747";"";"";"";"";""
"GEE936767769976";"Raitzen";"In Betrieb";"7.8.2015";"";"29.1.2021";"6085";"Biomethan-Erzeugung";"Sachsen";"04769";"Naundorf";"Landweg";"2";"";"";"51,262718";"13,194444";"Biomethan Produktion Raizen GmbH";"ABR943231902395";"10.5.2025";"";"";"Mitteldeutsche Netzgesellschaft Gas mbH (GNB982072716822)";"GNB982072716822";"Geprüft";"GEL918093464701";"";"";"";"";""
"GEE971654452678";"Erdeborn";"In Betrieb";"20.4.2017";"";"29.1.2021";"6085";"Biomethan-Erzeugung";"Sachsen-Anhalt";"06317";"Seegebiet Mansfelder Land";"Lüttchendorfer Straße";"2";"";"";"51,485309";"11,616144";"Biomethan Produktion Erdeborn GmbH";"ABR907142735053";"10.5.2025";"";"";"Mitteldeutsche Netzgesellschaft Gas mbH (GNB982072716822)";"GNB982072716822";"Geprüft";"GEL976126720279";"";"";"";"";""
"GEE997453269675";"Thierbach";"In Betrieb";"15.5.2016";"";"29.1.2021";"7500";"Biomethan-Erzeugung";"Sachsen";"04567";"Kitzscher";"Rathenaustraße";"10";"";"";"51,165524";"12,516862";"Biomethan Produktion Thierbach GmbH";"ABR906698494247";"10.5.2025";"";"";"ONTRAS Gastransport GmbH (GNB978499445261)";"GNB978499445261";"Geprüft";"GEL946669566313";"";"";"";"";""
"GEE974206966357";"Torgelow";"In Betrieb";"12.4.2018";"";"29.1.2021";"7500";"Biomethan-Erzeugung";"Mecklenburg-Vorpommern";"17358";"Torgelow";"Robert-Bosch-Straße";"1";"";"";"53,636781";"13,98683";"Biomethan Produktion Torgelow GmbH";"ABR959354865295";"10.5.2025";"";"";"E.DIS Netz GmbH (GNB937784972783)";"GNB937784972783";"In Prüfung";"GEL974579484502";"";"";"";"";""
"GEE982641331968";"Biomethan";"In Betrieb";"1.11.2011";"";"29.1.2021";"7700";"Biomethan-Erzeugung";"Schleswig-Holstein";"24994";"Osterby";"Schletengweg";"";"";"";"54,795422";"9,202464";"Biomethan Osterby GmbH & Co. KG";"ABR944403877992";"31.8.2023";"";"";"Schleswig-Holstein Netz GmbH (GNB930096964552)";"GNB930096964552";"Geprüft";"GEL964250525334";"";"";"";"";""
"GEE905550880464";"Lauenburgische Energiegenossenschaft eG_BGAA Lanken";"In Betrieb";"1.9.2010";"";"30.1.2021";"3850";"Biomethan-Erzeugung";"Schleswig-Holstein";"21493";"Elmenhorst";"Besenbinderstraße";"3";"";"";"53,531845";"10,515562";"Lauenburgische Energiegenossenschaft eG";"ABR923321282804";"2.2.2021";"";"";"Schleswig-Holstein Netz GmbH (GNB930096964552)";"GNB930096964552";"Geprüft";"GEL976710970288";"";"";"";"";""
"GEE938351437605";"Lauenburgische Energiegenossenschaft eG_BGAA Zernin";"In Betrieb";"1.1.2012";"";"30.1.2021";"7490";"Biomethan-Erzeugung";"Mecklenburg-Vorpommern";"18249";"Zernin";"Lindenberg";"1";"";"";"53,789669";"11,930884";"Lauenburgische Energiegenossenschaft eG";"ABR923321282804";"1.2.2021";"";"";"ONTRAS Gastransport GmbH (GNB978499445261)";"GNB978499445261";"Geprüft";"GEL970177459621";"";"";"";"";""
"GEE932634797530";"Motor2";"In Betrieb";"7.8.2008";"";"31.1.2021";"2745";"Biomethan-Erzeugung";"Bayern";"92712";"Pirk";"Lindenhof";"1";"";"";"49,640546";"12,167016";"natürliche Person (ABR968600444801)";"ABR968600444801";"31.1.2021";"";"";"Bayernwerk Netz GmbH (GNB983614146879)";"GNB983614146879";"Geprüft";"GEL926547991093";"";"";"";"";""
"GEE941719261620";"BGAA";"In Betrieb";"15.6.2015";"";"1.2.2021";"600";"Biomethan-Erzeugung";"Niedersachsen";"26907";"Walchum";"Torfmoorweg";"3";"";"";"52,914778";"7,230843";"BioMethan Terhorst GmbH & Co. KG";"ABR988554837375";"1.2.2021";"";"";"EWE NETZ GmbH (GNB926541210565)";"GNB926541210565";"Geprüft";"GEL987659008208";"";"";"";"";""
"GEE984106944508";"BGA Gordemitz, BGAA";"In Betrieb";"26.1.2021";"";"2.2.2021";"7500";"Biomethan-Erzeugung";"Sachsen";"04838";"Jesewitz";"Betriebsstraße MB";"1";"";"";"51,40335";"12,542832";"BALANCE Erneuerbare Energien GmbH";"ABR925283076712";"2.5.2024";"";"";"ONTRAS Gastransport GmbH (GNB978499445261)";"GNB978499445261";"Geprüft";"GEL948325881082";"";"";"";"";""
"GEE948368163404";"Stadtreinigung Hamburg AöR BKW Bützberg";"In Betrieb";"1.2.2012";"";"4.2.2021";"3850";"Biomethan-Erzeugung";"Schleswig-Holstein";"22889";"Tangstedt";"Wulksfelder Damm";"2";"";"";"53,725057";"10,102501";"MVR Müllverwertung Rugenberger Damm GmbH";"ABR903858935077";"17.1.2025";"";"";"Schleswig-Holstein Netz GmbH (GNB930096964552)";"GNB930096964552";"Geprüft";"GEL920486711897";"";"";"";"";""
"GEE951632638409";"Biomassezentrum Stausebach";"In Betrieb";"1.8.2014";"";"11.3.2021";"750";"Biomethan-Erzeugung";"Hessen";"35274";"Kirchhain";"";"";"Stausebach";"Flur 1,   Flurstück 98, 99, 100, 101/1,103, 104/1, 104/2";"50,832495";"8,908054";"EAM Natur Energie GmbH";"ABR994319947715";"17.8.2022";"";"";"EAM Netz GmbH (GNB951481558699)";"GNB951481558699";"Geprüft";"GEL905459710787";"";"";"";"";""
"GEE960672690049";"Biogasaufbereitungsanlage";"In Betrieb";"22.12.2011";"";"24.3.2021";"3710";"Biomethan-Erzeugung";"Niedersachsen";"29386";"Hankensbüttel";"Teichweg";"9";"";"";"52,722713";"10,618946";"Bioerdgas Isenhagen GmbH";"ABR979213807433";"24.3.2021";"";"";"LSW Netz GmbH & Co. KG (GNB948413999798)";"GNB948413999798";"Geprüft";"GEL983560365553";"";"";"";"";""
"GEE995220174719";"BGAA Soltau";"In Betrieb";"12.1.2021";"";"1.7.2021";"8470";"Biomethan-Erzeugung";"Niedersachsen";"29614";"Soltau";"Wüsthof";"8";"";"";"52,950889";"9,777668";"Biomethan Soltau GmbH";"ABR934896764459";"1.7.2021";"";"";"Gasunie Deutschland Transport Services GmbH (GNB977224579929)";"GNB977224579929";"Geprüft";"GEL998427908491";"";"";"";"";""
"GEE922660517875";"BGAA Platten";"In Betrieb";"1.5.2016";"";"21.12.2021";"7840";"Biomethan-Erzeugung";"Rheinland-Pfalz";"54518";"Platten";"";"";"Auf dem Wahlholzer Flur";"Flur33: 131/3";"49,962042";"6,958666";"NatürlichEnergie EMH GmbH";"ABR929463139327";"21.12.2021";"";"";"Creos Deutschland GmbH (GNB946673500211)";"GNB946673500211";"Geprüft";"GEL935336820452";"";"";"";"";""
"GEE954652284441";"BGAA Grabsleben 1";"In Betrieb";"1.10.2010";"";"9.9.2021";"3800";"Biomethan-Erzeugung";"Thüringen";"99869";"Drei Gleichen";"Nottleber Straße";"3";"";"";"50,941777";"10,838213";"Ohra Energie GmbH";"ABR985828296944";"9.9.2021";"";"";"Ferngas Netzgesellschaft mbH (GNB953102331681)";"GNB953102331681";"Geprüft";"GEL910435675387";"";"";"";"";""
"GEE995741190076";"BGAA Grabsleben 2";"In Betrieb";"1.10.2019";"";"9.9.2021";"3800";"Biomethan-Erzeugung";"Thüringen";"99869";"Drei Gleichen";"Nottleber Straße";"3";"";"";"50,941777";"10,838213";"Ohra Energie GmbH";"ABR985828296944";"9.9.2021";"";"";"Ferngas Netzgesellschaft mbH (GNB953102331681)";"GNB953102331681";"Geprüft";"GEL994715355589";"";"";"";"";""
"GEE959862864193";"BGEA Marktoffingen";"In Betrieb";"15.8.2013";"";"23.9.2021";"3500";"Biomethan-Erzeugung";"Bayern";"86748";"Marktoffingen";"Mittelfeld";"1";"";"";"48,921293";"10,482556";"Stadtwerke Schwäbisch Hall GmbH";"ABR948836388698";"20.1.2022";"";"";"schwaben netz gmbh (GNB971688551903)";"GNB971688551903";"Geprüft";"GEL988233246634";"";"";"";"";""
"GEE943020011819";"BGEA Graben";"In Betrieb";"14.5.2008";"";"11.10.2021";"5900";"Biomethan-Erzeugung";"Bayern";"86836";"Graben";"Amazonstraße";"5";"";"";"48,200363";"10,851538";"EBI II Biomethan GmbH & Co. KG";"ABR989705983507";"12.1.2024";"";"";"schwaben netz gmbh (GNB971688551903)";"GNB971688551903";"Geprüft";"GEL965533930081";"";"";"";"";""
"GEE981719251771";"EBI II Gaseinspeisung";"In Betrieb";"15.10.2013";"";"18.10.2021";"3780";"Biomethan-Erzeugung";"Bayern";"91330";"Eggolsheim";"Bammersdorfer Straße";"20";"";"";"49,757973";"11,061864";"EBI II Biomethan GmbH & Co. KG";"ABR989705983507";"14.2.2025";"";"";"Bayernwerk Netz GmbH (GNB983614146879)";"GNB983614146879";"Geprüft";"GEL909595925098";"";"";"";"";""
"GEE920786799274";"Faulbehälter";"In Planung";"";"";"27.10.2021";"1084";"Biomethan-Erzeugung";"Niedersachsen";"26506";"Norden";"Am Norder Tief";"51";"";"";"53,58316";"7,203133";"TDN Technische Dienste Norden - Stadtentwässerung";"ABR977177403449";"27.10.2021";"";"1.11.2021";"Wirtschaftsbetriebe der Stadt Norden GmbH (GNB970056715930)";"GNB970056715930";"";"";"";"";"";"";""
"GEE979491808528";"Biogasaufbereitungsanlage";"In Betrieb";"19.8.2022";"";"5.4.2023";"12840";"Biomethan-Erzeugung";"Nordrhein-Westfalen";"47829";"Krefeld";"Parkstraße";"234";"";"";"51,379643";"6,640328";"EGK Entsorgungsgesellschaft Krefeld GmbH & Co. KG";"ABR932374056560";"5.4.2023";"";"";"Thyssengas GmbH (GNB922736931598)";"GNB922736931598";"Geprüft";"GEL951332021228";"";"";"";"";""
"GEE985858863222";"GAA-Genthin";"In Betrieb";"15.9.2021";"";"4.11.2021";"4536";"Biomethan-Erzeugung";"Sachsen-Anhalt";"39307";"Genthin";"Fritz-Henkel-Straße";"8";"";"";"52,411678";"12,168094";"ReFood GmbH & Co. KG";"ABR992063585658";"16.6.2025";"";"";"Avacon Hochdrucknetz GmbH (GNB942216884343)";"GNB942216884343";"Geprüft";"GEL932044849492";"";"";"";"";""
"GEE922726883739";"Kreislaufwirtschaftsbetriebe Stegelitz GmbH & Co.KG Biogasanlage Güterglück";"In Betrieb";"11.8.2009";"";"18.3.2022";"7000";"Biomethan-Erzeugung";"Sachsen-Anhalt";"39264";"Güterglück";"Bahnhofstrasse";"76a";"";"";"51,997799";"11,985505";"Kreislaufwirtschaftsbetriebe Stegelitz GmbH & Co.KG";"ABR963952494160";"10.6.2022";"";"";"Energie Mittelsachsen GmbH (GNB915870017488)";"GNB915870017488";"Geprüft";"GEL959432027812";"";"";"";"";""
"GEE902224105885";"Kreislaufwirtschaftsbetriebe Stegelitz GmbH & Co.KG  Biogasanlage Stegelitz";"In Planung";"";"";"18.3.2022";"700";"Biomethan-Erzeugung";"Sachsen-Anhalt";"39291";"Möckern";"Dammfeld II";"";"";"";"52,2035";"11,8984";"Kreislaufwirtschaftsbetriebe Stegelitz GmbH & Co.KG";"ABR963952494160";"18.3.2022";"";"1.9.2023";"Avacon Hochdrucknetz GmbH (GNB942216884343)";"GNB942216884343";"";"";"";"";"";"";""
"GEE996347733650";"Biogasaufbereitungsanlage";"In Betrieb";"3.9.2014";"";"19.5.2022";"6860";"Biomethan-Erzeugung";"Sachsen-Anhalt";"06542";"Allstedt";"Allstedter Straße";"23";"";"";"51,423834";"11,350591";"Bioenergie Niederröblingen GmbH";"ABR920968514619";"23.5.2022";"";"";"Mitteldeutsche Netzgesellschaft Gas mbH (GNB982072716822)";"GNB982072716822";"Geprüft";"GEL958327570990";"";"";"";"";""
"GEE999272717221";"BGAA Biburg";"In Betrieb";"13.5.2013";"";"29.7.2022";"5400";"Biomethan-Erzeugung";"Bayern";"93354";"Biburg";"";"";"Biburg";"128/8";"48,782088";"11,862358";"Bioenergie Biburg GmbH&Co.KG";"ABR973499570470";"29.7.2022";"";"";"Energienetze Bayern GmbH & Co. KG (GNB925632528282)";"GNB925632528282";"Geprüft";"GEL966389083167";"";"";"";"";""
"GEE902952621763";"Biomethananlage Mühlacker";"In Betrieb";"18.12.2007";"";"1.8.2022";"5000";"Biomethan-Erzeugung";"Baden-Württemberg";"75417";"Mühlacker";"In den Waldäckern";"43";"";"";"48,952504";"8,888563";"Biomethananlage Mühlacker GmbH & Co. KG";"ABR904001453998";"1.8.2022";"";"";"Stadtwerke Mühlacker GmbH (GNB924784045579)";"GNB924784045579";"Geprüft";"GEL973199163064";"";"";"";"";""
"GEE919709063745";"H.A.I. BioMethan Wittmund GmbH";"In Planung";"";"";"22.11.2024";"13875";"Biomethan-Erzeugung";"Niedersachsen";"26409";"Wittmund";"";"";"Willen";"Flur 17: 16/8, 16/6.";"53,564041";"7,770522";"Biogas Wittmund GmbH & Co. KG";"ABR969092625426";"22.11.2024";"";"1.3.2026";"EWE NETZ GmbH (GNB926541210565)";"GNB926541210565";"";"";"";"";"";"";""
"GEE998229767197";"MVV Bioabfallvergärungsanlage Bernburg";"In Betrieb";"1.2.2022";"";"23.8.2022";"2845";"Biomethan-Erzeugung";"Sachsen-Anhalt";"06406";"Bernburg";"Weststraße";"3";"";"";"51,798807";"11,691399";"MVV Biogas GmbH";"ABR965640731151";"26.8.2022";"";"";"Stadtwerke Bernburg Gasnetz GmbH (GNB920131670265)";"GNB920131670265";"Geprüft";"GEL981879608460";"";"";"";"";""
"GEE982465113733";"BGAA";"In Betrieb";"20.2.2010";"";"25.9.2022";"2500";"Biomethan-Erzeugung";"Nordrhein-Westfalen";"41472";"Neuss";"";"";"Neuss";"Flur009, Flustück 036,166,167";"51,140268";"6,688522";"Königs Pflanzenenergie GmbH & Co KG";"ABR915625367134";"25.9.2022";"";"";"Stadtwerke Neuss Energie und Wasser GmbH (GNB914532647629)";"GNB914532647629";"Geprüft";"GEL950476408827";"";"";"";"";""
"GEE989256056323";"BKW Beerfelde";"In Betrieb";"31.3.2016";"";"6.10.2022";"7742";"Biomethan-Erzeugung";"Brandenburg";"15518";"Steinhöfel";"Beerfelder Weg";"1";"";"";"52,446228";"14,081704";"BKW Beerfelde GmbH &Co. KG";"ABR979400970452";"6.10.2022";"";"";"EWE NETZ GmbH (GNB926541210565)";"GNB926541210565";"Geprüft";"GEL981655643586";"";"";"";"";""
"GEE927963328876";"Erneuerbare Energien Dieckmann - Biomethan";"In Betrieb";"1.10.2024";"";"2.10.2024";"4000";"Biomethan-Erzeugung";"Niedersachsen";"38350";"Helmstedt";"";"";"Helmstedt";"Flur 43, Flurstück 611";"52,214492";"10,99645";"Erneuerbare Energien Dieckmann eG";"ABR955518271674";"2.10.2024";"";"";"Avacon Hochdrucknetz GmbH (GNB942216884343)";"GNB942216884343";"Geprüft";"GEL995546477594";"";"";"";"";""
"GEE929384584497";"Biogas";"In Planung";"";"";"15.1.2023";"0,2";"Biomethan-Erzeugung";"Bayern";"82293";"Mittelstetten";"";"";"";"";"";"";"natürliche Person (ABR903894055142)";"ABR903894055142";"15.1.2023";"";"1.1.2024";"";"";"";"";"";"";"";"";""
"GEE962995441032";"GKW BGAA";"In Betrieb";"21.3.2024";"";"9.4.2024";"4880";"Biomethan-Erzeugung";"Nordrhein-Westfalen";"51061";"Köln";"Egonstr.";"9";"";"";"50,989098";"6,985731";"Stadtentwässerungsbetriebe Köln, AöR";"ABR909584072444";"9.4.2024";"";"";"RheinNetz GmbH (GNB987239037642)";"GNB987239037642";"Geprüft";"GEL981186981713";"";"";"";"";""
"GEE978774933452";"Biogasaufbereitung Dresden";"In Betrieb";"8.10.2021";"";"9.2.2023";"2475";"Biomethan-Erzeugung";"Sachsen";"01109";"Dresden";"Zur Wetterwarte";"21";"";"";"51,130769";"13,781648";"MVV Biogas GmbH";"ABR965640731151";"20.6.2023";"";"";"SachsenNetze HS.HD GmbH (GNB942995849212)";"GNB942995849212";"Geprüft";"GEL990837576260";"";"";"";"";""
"GEE942482430107";"BGAA Schwarzenfeld";"In Betrieb";"20.4.2022";"";"5.5.2023";"12760";"Biomethan-Erzeugung";"Bayern";"92521";"Schwarzenfeld";"Klärwerksstr.";"3";"";"";"49,371019";"12,117207";"BG Bio-Energie GmbH";"ABR971293341616";"5.5.2023";"";"";"Westnetz GmbH (GNB921497217583)";"GNB921497217583";"Geprüft";"GEL957027076580";"";"";"";"";""
"GEE912735269693";"Pl-BGAA";"In Betrieb";"20.8.2018";"";"13.7.2023";"3000";"Biomethan-Erzeugung";"Rheinland-Pfalz";"56637";"Plaidt";"";"";"Plaidt";"Flur8: 38/2";"50,371607";"7,388475";"Hickmann Naturgas GmbH";"ABR929456917949";"13.7.2023";"";"";"Energienetze Mittelrhein GmbH & Co. KG (GNB920556220366)";"GNB920556220366";"Geprüft";"GEL915124275510";"";"";"";"";""
"GEE909855630861";"BGA Wallstawe - BGAA";"In Planung";"";"";"31.7.2023";"1560";"Biomethan-Erzeugung";"Sachsen-Anhalt";"29413";"Wallstawe";"Molkereistraße";"30";"";"";"52,789133";"11,019316";"Bioenergie GmbH & Co. KG Wallstawe";"ABR979644411834";"31.7.2023";"";"1.1.2025";"ONTRAS Gastransport GmbH (GNB978499445261)";"GNB978499445261";"";"";"";"";"";"";""
"GEE906267118444";"Herr Paul Fasthoff-Kühle";"In Betrieb";"29.7.2014";"";"25.8.2023";"3850";"Biomethan-Erzeugung";"Niedersachsen";"49635";"Badbergen";"Bahnhofstraße";"135";"";"";"52,634965";"7,964677";"DeGeFa GmbH";"ABR977928718570";"25.8.2023";"";"";"Nowega GmbH (GNB911458367907)";"GNB911458367907";"Geprüft";"GEL914353013399";"";"";"";"";""
"GEE919879721582";"BGAA Monikastraße 101";"In Betrieb";"13.7.2011";"";"17.8.2023";"3605";"Biomethan-Erzeugung";"Nordrhein-Westfalen";"53881";"Euskirchen";"Monikastraße";"101";"";"";"50,628627";"6,88566";"e-regio GmbH & Co. KG";"ABR971452201317";"17.8.2023";"";"";"e-regio GmbH & Co. KG (GNB919248423703)";"GNB919248423703";"Geprüft";"GEL929692881387";"";"";"";"";""
"GEE952928361834";"BGAA Veilchenstraße 27";"In Betrieb";"5.11.2014";"";"17.8.2023";"3605";"Biomethan-Erzeugung";"Nordrhein-Westfalen";"53909";"Zülpich";"Veilchenstraße";"27";"";"";"50,710445";"6,641178";"e-regio GmbH & Co. KG";"ABR971452201317";"17.8.2023";"";"";"e-regio GmbH & Co. KG (GNB919248423703)";"GNB919248423703";"Geprüft";"GEL962104677659";"";"";"";"";""
"GEE937644281314";"Biogasaufbereitungsanlage Eggertshofen";"In Betrieb";"21.9.2010";"";"1.9.2023";"2750";"Biomethan-Erzeugung";"Bayern";"85354";"Freising";"";"";"Pulling";"334";"48,357176";"11,716122";"Eggertshof Verwertung GmbH";"ABR989341780751";"1.9.2023";"";"";"Energienetze Bayern GmbH & Co. KG (GNB925632528282)";"GNB925632528282";"Geprüft";"GEL950996847168";"";"";"";"";""
"GEE904412023018";"Bioraffinerie Kanalhafen";"In Betrieb";"1.2.2024";"";"4.1.2024";"16500";"Biomethan-Erzeugung";"Nordrhein-Westfalen";"48432";"Rheine";"Kanalstr.";"111";"";"";"52,297882";"7,498307";"Bioraffinerie Kanalhafen GmbH & Co. KG";"ABR928065335663";"1.2.2024";"";"";"Energie- und Wasserversorgung Rheine GmbH (GNB934587908476)";"GNB934587908476";"Geprüft";"GEL932884514314";"";"";"";"";""
"GEE962670098056";"Biomethan II";"In Betrieb";"10.11.2023";"";"1.2.2024";"17250";"Biomethan-Erzeugung";"Schleswig-Holstein";"24994";"Osterby";"";"";"Osterby";"Flur 5 und Flurstücke 85,92,93,102";"54,791363";"9,213894";"Biomethan Osterby GmbH & Co. KG";"ABR944403877992";"16.2.2024";"";"";"Schleswig-Holstein Netz GmbH (GNB930096964552)";"GNB930096964552";"Geprüft";"GEL960253585801";"";"";"";"";""
"GEE972444448796";"Aben Recycling B.V.";"In Planung";"";"";"2.5.2024";"16250";"Biomethan-Erzeugung";"";"5443XR";"Wanroij";"Broeksteen";"3";"";"";"51,67145";"5,82802";"Aben Recycling BV";"ABR924988879642";"2.5.2024";"";"1.6.2024";"";"";"";"";"";"";"";"";""
"GEE973310609082";"BGAA Kerler";"In Betrieb";"15.4.2024";"";"17.5.2024";"5250";"Biomethan-Erzeugung";"Bayern";"87775";"Salgen";"Zur Viehweid";"1";"";"";"48,115345";"10,47565";"Kerler Energie GmbH & Co. KG";"ABR971221998103";"18.7.2024";"";"";"schwaben netz gmbh (GNB971688551903)";"GNB971688551903";"Geprüft";"GEL995990499173";"";"";"";"";""
"GEE991088525748";"BGAA GWP Breisgau";"In Betrieb";"5.6.2012";"";"21.5.2024";"7000";"Biomethan-Erzeugung";"Baden-Württemberg";"79395";"Neuenburg";"";"";"grißheim";"5127";"47,892773";"7,608763";"Biomethan Breisgau GmbH c/o AVRIO Energie GmbH";"ABR901038628610";"7.8.2025";"";"";"badenovaNETZE GmbH (GNB961340146837)";"GNB961340146837";"In Prüfung";"GEL969202853329";"";"";"";"";""
"GEE953987924299";"BGAA Forchheim";"In Betrieb";"25.2.2011";"";"21.5.2024";"7000";"Biomethan-Erzeugung";"Baden-Württemberg";"79362";"Forchheim";"";"";"Forchheim";"4444";"48,163297";"7,68799";"badenova WärmePlus GmbH & Co. KG";"ABR917908581282";"21.5.2024";"";"";"badenovaNETZE GmbH (GNB961340146837)";"GNB961340146837";"Geprüft";"GEL980466073629";"";"";"";"";""
