"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE948034759092";"Standort 1 BHKW alt";"In Betrieb";"Biomasse";"192";"192";"1.6.2012";"";"29.1.2021";"Niedersachsen";"49740";"Haselünne";"Stadtmark";"47";"";"";"03454019";"Haselünne";"Emsland";"52,69298";"7,48854";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"3.2.2026";"";"";"WS Biogas GmbH&Co. KG";"ABR970380259803";"SGE958942957701";"EWE NETZ GmbH (SNB951051725711)";"SNB951051725711";"Geprüft";"Mittelspannung";"SEL961803139857";"EEG951638957160";"E21846010000000000001160077500001";"20.12.2011";"192";"";"KWK936000720764";"21.12.2011";"192";"221"
"SEE966124004976";"Bioenergie";"In Betrieb";"Biomasse";"220";"220";"17.12.2010";"";"29.1.2021";"Niedersachsen";"27624";"Geestland";"Lührsfelde";"2";"";"";"03352062";"Geestland";"Cuxhaven";"53,619013";"8,926353";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"21.2.2023";"";"";"Lührsfelder Bioenergie";"ABR903229456248";"";"EWE NETZ GmbH (SNB951051725711)";"SNB951051725711";"Geprüft";"Mittelspannung";"SEL945752220941";"EEG957682076130";"E21846010000000000001149970200001";"17.12.2010";"220";"";"KWK953732288263";"17.12.2010";"220";"253"
"SEE956333759903";"CRC Dampfkolbenmotor";"In Betrieb";"Biomasse";"29,9";"29,9";"25.1.2021";"";"29.1.2021";"Baden-Württemberg";"88326";"Aulendorf";"";"";"";"";"08436008";"Aulendorf";"Ravensburg";"";"";"Sonstige";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"15.4.2021";"";"";"Strasser Energie GmbH & Co. KG";"ABR944519223324";"SGE925494156968";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL931329564860";"EEG966867398752";"E10843010000000000000045807600003";"28.4.2010";"29,9";"";"KWK949182720873";"25.1.2021";"29,9";"210"
"SEE900424315226";"BHKW 01";"In Betrieb";"Biomasse";"250";"250";"17.5.2005";"";"29.1.2021";"Bayern";"91074";"Herzogenaurach";"Mausdorfer Straße";"4";"";"";"09572132";"Herzogenaurach";"Erlangen-Höchstadt";"49,546562";"10,824683";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"2.2.2021";"";"";"Heinl Bio Energie";"ABR941738724861";"SGE911452528182";"Herzo Werke GmbH (SNB930312838582)";"SNB930312838582";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL904520384148";"EEG937600035012";"E20398010S01393900400400001200027";"17.5.2005";"1500";"";"KWK998137996641";"17.5.2005";"1500";"1392"
"SEE996279712105";"St.-Mammas-Weg";"In Betrieb";"Biomasse";"400";"400";"26.8.2004";"";"29.1.2021";"Bayern";"89233";"Neu-Ulm";"St.-Mammas-Weg";"8";"";"";"09775135";"Neu-Ulm";"Neu-Ulm";"48,382683";"10,077561";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"15.7.2025";"";"";"Adä Bioenergie GmbH";"ABR928870403625";"SGE975844648605";"Stadtwerke Ulm/Neu-Ulm Netze GmbH (SNB934068635945)";"SNB934068635945";"Geprüft";"Mittelspannung";"SEL958712579317";"EEG964195774927";"";"26.8.2004";"770";"";"KWK905802872612";"26.8.2004";"770";"948"
"SEE932366922262";"Ronnebaum BGA 2";"In Betrieb";"Biomasse";"637";"499";"28.11.2012";"";"29.1.2021";"Niedersachsen";"26219";"Bösel";"Thüler Straße";"67 a";"";"";"03453002";"Bösel";"Cloppenburg";"52,975274";"7,944985";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"11.1.2022";"";"";"natürliche Person (ABR980214385141)";"ABR980214385141";"SGE987755354544";"EWE NETZ GmbH (SNB951051725711)";"SNB951051725711";"Geprüft";"Mittelspannung";"SEL903351181056";"EEG913691388954";"E21846010000000000001164041800001";"28.11.2012";"637";"";"KWK970941080099";"14.11.2012";"636";"675"
"SEE968122015060";"BHKW1";"In Betrieb";"Biomasse";"716";"716";"9.6.2008";"";"29.1.2021";"Niedersachsen";"31185";"Söhlde";"An der Fuhse";"4";"";"";"03254032";"Söhlde";"Hildesheim";"52,221294";"10,204926";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"16.2.2021";"";"";"Bio-Energie Hoheneggelsen GmbH & Co. KG";"ABR988474983107";"";"Avacon Netz GmbH (SNB990362338043)";"SNB990362338043";"Geprüft";"Mittelspannung";"SEL934164189496";"EEG982586717940";"E218780100000E0000000009747300001";"9.6.2008";"1605";"";"";"";"";""
"SEE905957820667";"1";"In Betrieb";"Biomasse";"240";"240";"11.5.2010";"";"29.1.2021";"Baden-Württemberg";"89584";"Ehingen";"Moschlet";"1";"";"";"08425033";"Ehingen (Donau)";"Alb-Donau-Kreis";"48,265802";"9,845764";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"29.1.2021";"";"";"Völk Biogas GbR";"ABR904159428909";"SGE980795907909";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL922151260990";"EEG991264287774";"E10843010000000000000044919100000";"11.5.2010";"505";"";"KWK944081050991";"11.5.2010";"240";"223"
"SEE981760863527";"BHKW 1";"In Betrieb";"Biomasse";"200";"200";"16.2.2005";"";"31.1.2021";"Bayern";"84405";"Dorfen";"Haid";"1";"";"";"09177115";"Dorfen";"Erding";"48,309202";"12,217062";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"21.11.2025";"";"";"natürliche Person (ABR972477867496)";"ABR972477867496";"SGE929924621620";"Stadtwerke Dorfen GmbH (SNB925050442719)";"SNB925050442719";"Geprüft";"Mittelspannung";"SEL979078115537";"EEG967353847648";"E2071201001000000000000PV16000000";"1.1.2026";"950";"BIO25-1/317,";"KWK977518233452";"16.2.2005";"950";"938"
"SEE945058540194";"BHKW";"In Betrieb";"Biomasse";"143";"143";"17.7.2014";"";"29.1.2021";"Schleswig-Holstein";"24109";"Kiel";"Skandinaviendamm";"213";"";"";"01002000";"Kiel";"Kiel";"54,324766";"10,06581";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biomethan (Bioerdgas)";"";"";"";"1.12.2021";"";"";"Gejo Energietechnik GmbH & Co. KG";"ABR982657103924";"";"SWKiel Netz GmbH (SNB973742186519)";"SNB973742186519";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL983213279954";"EEG911393333043";"E2111301S2002088102130E0999900001";"17.7.2014";"143";"";"";"";"";""
"SEE930295795384";"Biogasanlage BHKW 1";"In Betrieb";"Biomasse";"265";"265";"18.11.2011";"";"29.1.2021";"Rheinland-Pfalz";"66497";"Contwig";"Dudelbingerhof";"1";"";"";"07340206";"Contwig";"Südwestpfalz";"49,240093";"7,441777";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"5.5.2023";"";"";"BioEnergiePark";"ABR914630923335";"SGE918191616491";"Pfalzwerke Netz AG (SNB961471621746)";"SNB961471621746";"Geprüft";"Mittelspannung";"SEL991516551516";"EEG936369264572";"E30254010000000000005235236947501";"18.11.2011";"530";"";"KWK956140471470";"18.11.2011";"530";"492"
"SEE926085153205";"BHKW2";"In Betrieb";"Biomasse";"889";"889";"29.2.2016";"";"29.1.2021";"Niedersachsen";"31185";"Söhlde";"An der Fuhse";"4";"";"";"03254032";"Söhlde";"Hildesheim";"52,221294";"10,204926";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"18.2.2021";"";"";"Bio-Energie Hoheneggelsen GmbH & Co. KG";"ABR988474983107";"";"Avacon Netz GmbH (SNB990362338043)";"SNB990362338043";"Geprüft";"Mittelspannung";"SEL934164189496";"EEG982586717940";"E218780100000E0000000009747300001";"9.6.2008";"1605";"";"";"";"";""
"SEE959425073246";"210162";"In Betrieb";"Biomasse";"50";"50";"22.12.2011";"";"29.1.2021";"Bayern";"82515";"Wolfratshausen";"Angerstraße";"";"";"";"09173147";"Wolfratshausen";"Bad Tölz-Wolfratshausen";"47,914519";"11,430787";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biomethan (Bioerdgas)";"";"";"";"10.8.2023";"";"";"ESB Wärme GmbH";"ABR963714409852";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Umspannebene Mittelspannung/Niederspannung";"SEL904856116277";"EEG992698852460";"E2104101S160000000000026337900001";"22.12.2011";"50";"";"KWK906372823295";"22.12.2011";"50";"90"
"SEE956179899498";"Biomasse Stammanlage Standort 1 - Jenbacher";"In Betrieb";"Biomasse";"624";"624";"8.10.2024";"";"29.1.2021";"Bayern";"87660";"Irsee";"Oggenried";"1";"";"";"09777139";"Irsee";"Ostallgäu";"47,916755";"10,562033";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"14.3.2026";"";"";"Satzger Nah- und Fernwärme-GmbH & Co. KG";"ABR902084182989";"SGE908442862807";"LEW Verteilnetz GmbH (SNB911705062982)";"SNB911705062982";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL944327448940";"EEG919328726670";"E31177010000000005007357455-00000";"20.12.2006";"624";"BIO23-2/306,";"KWK930639872115";"20.12.2004";"624";"635"
"SEE966798196960";"BHKW 4";"In Betrieb";"Biomasse";"265";"265";"31.7.2014";"";"29.1.2021";"Bayern";"96187";"Stadelhofen";"Hohenhäusling";"5";"";"";"09471189";"Stadelhofen";"Bamberg";"49,969511";"11,131271";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"20.5.2021";"";"";"Bioenergie Will GmbH";"ABR964484003462";"SGE926880952744";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL949975387085";"EEG902088527243";"E21875011000000000000139336300002";"3.9.2010";"795";"";"KWK926436260699";"3.9.2010";"795";"657"
"SEE956046718280";"Neuhauser Straße";"In Betrieb";"Biomasse";"790";"790";"5.12.2011";"";"29.1.2021";"Baden-Württemberg";"89233";"Neu-Ulm";"";"";"Finningen";"217";"08421000";"Ulm";"Ulm";"48,380139";"10,081922";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"30.11.2022";"";"";"Adä Bioenergie GmbH";"ABR928870403625";"SGE966233015382";"Stadtwerke Ulm/Neu-Ulm Netze GmbH (SNB934068635945)";"SNB934068635945";"Geprüft";"Mittelspannung";"SEL983716525657";"EEG905019979289";"E31254010000000020050930B01000000";"5.12.2011";"790";"";"KWK976295377618";"5.12.2011";"790";"980"
"SEE992371255199";"Biogasanlage Crock";"In Betrieb";"Biomasse";"250";"250";"17.12.2012";"";"29.1.2021";"Thüringen";"98673";"Auengrund";"Brünner Straße";"16";"";"";"16069058";"Auengrund";"Hildburghausen";"50,452406";"10,87983";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"30.8.2021";"";"";"Waisagrund Agrar GmbH Crock";"ABR968458222828";"SGE972032821871";"TEN Thüringer Energienetze GmbH & Co. KG (SNB970821959712)";"SNB970821959712";"Geprüft";"Mittelspannung";"SEL924729598184";"EEG932028458689";"E4183201RS50302377000087932200001";"17.12.2012";"250";"";"KWK936083441563";"17.12.2012";"250";"294"
"SEE988272175766";"Otto-Johannsen-Straße 31, 72764 Reutlingen";"In Betrieb";"Biomasse";"70";"70";"17.11.2015";"";"29.1.2021";"Baden-Württemberg";"72764";"Reutlingen";"Otto-Johannsen-Straße";"";"";"";"08415061";"Reutlingen";"Reutlingen";"48,487843";"9,22851";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"29.1.2021";"";"";"HBG - Heizwerkbetriebsgesellschaft Reutlingen mbH";"ABR964552865831";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL959865957755";"EEG917434845926";"E106530161RT000000000040275600001";"17.11.2015";"70";"";"KWK948321366095";"17.11.2015";"70";"117"
"SEE980048767809";"2";"In Betrieb";"Biomasse";"265";"265";"25.4.2013";"";"29.1.2021";"Baden-Württemberg";"89584";"Ehingen";"Moschlet";"1";"";"";"08425033";"Ehingen (Donau)";"Alb-Donau-Kreis";"48,265786";"9,845716";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"29.1.2021";"";"";"Völk Biogas GbR";"ABR904159428909";"SGE980795907909";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL922217213786";"EEG991264287774";"E10843010000000000000044919100000";"11.5.2010";"505";"";"KWK945903237156";"25.4.2013";"265";"270"
"SEE904255849196";"BG Ströhen 2";"In Betrieb";"Biomasse";"400";"400";"29.6.2010";"";"29.1.2021";"Niedersachsen";"49419";"Wagenfeld";"Renzeler Weg";"35";"";"";"03251044";"Wagenfeld";"Diepholz";"52,545823";"8,714181";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"11.7.2023";"";"";"H.Thiermann Energie GmbH & Co.KG";"ABR908785707940";"SGE909232398650";"Avacon Netz GmbH (SNB990362338043)";"SNB990362338043";"Geprüft";"Mittelspannung";"SEL974613536396";"EEG914980797402";"E2187801S120000000000009095300001";"29.6.2010";"1050";"";"";"";"";""
"SEE966049435985";"BHKW 1";"In Betrieb";"Biomasse";"625";"625";"15.11.2006";"";"29.1.2021";"Niedersachsen";"31613";"Wietzen";"Bredenbecker Straße";"112";"";"";"03256036";"Wietzen";"Nienburg (Weser)";"52,706778";"9,089348";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"4.3.2021";"";"";"Bredenbecker Biogas GmbH & Co.KG";"ABR947534729871";"SGE959340794738";"Avacon Netz GmbH (SNB990362338043)";"SNB990362338043";"Geprüft";"Mittelspannung";"SEL956874006771";"EEG975007838157";"E218780100000ET000000007390100001";"15.11.2006";"625";"";"KWK925001932641";"23.12.2006";"625";"692"
"SEE907265147085";"BG Rosenstein Energie 1200";"In Betrieb";"Biomasse";"1200";"1200";"22.12.2011";"";"20.12.2021";"Baden-Württemberg";"73540";"Heubach";"";"";"Heubach";"975/1";"08136009";"Böbingen an der Rems";"Ostalbkreis";"48,802478";"9,937492";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"18.12.2025";"";"";"Rosenstein Energie GmbH";"ABR994968814529";"SGE912813116291";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Mittelspannung";"SEL929140584846";"EEG937863017800";"E12974010000000009000000627700001";"22.12.2011";"1200";"";"KWK922404674116";"22.12.2011";"1200";"1263"
"SEE986056310600";"BHKW 1";"In Betrieb";"Biomasse";"190";"190";"23.12.2009";"";"29.1.2021";"Niedersachsen";"27211";"Bassum";"Bünte";"2";"";"";"03251007";"Bassum";"Diepholz";"52,876333";"8,746813";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"2.2.2021";"";"";"Bünter Bioenergie";"ABR989469177662";"";"Avacon Netz GmbH (SNB990362338043)";"SNB990362338043";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL969571002151";"EEG975339557405";"E2187801S120000000000007038200001";"23.12.2009";"190";"";"KWK945661666236";"23.12.2009";"190";"217"
"SEE958234131444";"BG Ströhen 3";"In Betrieb";"Biomasse";"400";"400";"5.7.2014";"";"29.1.2021";"Niedersachsen";"49419";"Wagenfeld";"Renzeler Weg";"35";"";"";"03251044";"Wagenfeld";"Diepholz";"52,545823";"8,714181";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"11.7.2023";"";"";"H.Thiermann Energie GmbH & Co.KG";"ABR908785707940";"SGE909232398650";"Avacon Netz GmbH (SNB990362338043)";"SNB990362338043";"Geprüft";"Mittelspannung";"SEL974613536396";"EEG914980797402";"E2187801S120000000000009095300001";"29.6.2010";"1050";"";"";"";"";""
"SEE952466642334";"BHKW 5";"In Betrieb";"Biomasse";"265";"265";"31.7.2014";"";"29.1.2021";"Bayern";"96187";"Stadelhofen";"Hohenhäusling";"5";"";"";"09471189";"Stadelhofen";"Bamberg";"49,969508";"11,131138";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"4.3.2021";"";"";"Bioenergie Will GmbH";"ABR964484003462";"SGE926880952744";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL949975387085";"EEG902088527243";"E21875011000000000000139336300002";"3.9.2010";"795";"";"KWK926436260699";"3.9.2010";"795";"657"
"SEE903252598311";"BHKW 02";"In Betrieb";"Biomasse";"250";"250";"12.12.2006";"";"29.1.2021";"Bayern";"91074";"Herzogenaurach";"Mausdorfer Straße";"4";"";"";"09572132";"Herzogenaurach";"Erlangen-Höchstadt";"49,546562";"10,824683";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"2.2.2021";"";"";"Heinl Bio Energie";"ABR941738724861";"SGE911452528182";"Herzo Werke GmbH (SNB930312838582)";"SNB930312838582";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL904520384148";"EEG937600035012";"E20398010S01393900400400001200027";"17.5.2005";"1500";"";"KWK998137996641";"17.5.2005";"1500";"1392"
"SEE936530930985";"BHKW 03";"In Betrieb";"Biomasse";"250";"250";"22.2.2018";"";"29.1.2021";"Bayern";"91074";"Herzogenaurach";"Mausdorfer Straße";"4";"";"";"09572132";"Herzogenaurach";"Erlangen-Höchstadt";"49,546562";"10,824683";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"19.12.2023";"";"";"Heinl Bio Energie";"ABR941738724861";"SGE911452528182";"Herzo Werke GmbH (SNB930312838582)";"SNB930312838582";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL904520384148";"EEG937600035012";"E20398010S01393900400400001200027";"17.5.2005";"1500";"";"KWK998137996641";"17.5.2005";"1500";"1392"
"SEE920612120289";"Andreas und Johann Maier";"In Betrieb";"Biomasse";"100";"100";"19.12.2007";"";"29.1.2021";"Bayern";"84574";"Taufkirchen";"Dunzmaier";"1";"";"";"09183145";"Taufkirchen";"Mühldorf a. Inn";"48,149814";"12,464429";"Gasturbinen mit Abhitzekessel";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"29.1.2021";"";"";"natürliche Person (ABR927907271787)";"ABR927907271787";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL993739645522";"EEG960944212702";"";"19.12.2007";"100";"";"KWK995264166565";"19.12.2007";"104";"274"
"SEE998340554188";"Sonnenkraftwerk";"In Betrieb";"Biomasse";"223";"223";"1.12.2011";"";"14.2.2023";"Bayern";"89233";"Neu-Ulm";"Zipperhecke";"";"";"";"09775135";"Neu-Ulm";"Neu-Ulm";"48,382397";"10,078079";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biomethan (Bioerdgas)";"";"";"";"14.2.2023";"";"";"aleo GmbH & Co.KG";"ABR912944928343";"";"Stadtwerke Ulm/Neu-Ulm Netze GmbH (SNB934068635945)";"SNB934068635945";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL916178267728";"EEG988842230079";"";"1.12.2011";"213";"";"";"";"";""
"SEE990730344553";"BHKW 04";"In Betrieb";"Biomasse";"250";"250";"22.2.2018";"";"29.1.2021";"Bayern";"91074";"Herzogenaurach";"Mausdorfer Straße";"4";"";"";"09572132";"Herzogenaurach";"Erlangen-Höchstadt";"49,546562";"10,824683";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"2.2.2021";"";"";"Heinl Bio Energie";"ABR941738724861";"SGE911452528182";"Herzo Werke GmbH (SNB930312838582)";"SNB930312838582";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL904520384148";"EEG937600035012";"E20398010S01393900400400001200027";"17.5.2005";"1500";"";"KWK998137996641";"17.5.2005";"1500";"1392"
"SEE955860699669";"BHKW";"In Betrieb";"Biomasse";"250";"250";"22.12.2011";"";"29.1.2021";"Mecklenburg-Vorpommern";"17094";"Holldorf";"Dorfstraße";"11";"";"";"13071067";"Holldorf";"Mecklenburgische Seenplatte";"53,457668";"13,255356";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"26.3.2021";"";"";"Bioenergie Stargarder Land GmbH & Co. KG";"ABR944291369029";"SGE932692375046";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"Geprüft";"Mittelspannung";"SEL906674876128";"EEG984448410693";"E4186001ASE0000000000021779900001";"22.12.2011";"515";"";"KWK980999103374";"22.12.2011";"515";"450"
"SEE962018967730";"Im Eichengrund, BHKW 2, 1.203 kW";"In Betrieb";"Biomasse";"1203";"1203";"27.7.2018";"";"29.1.2021";"Niedersachsen";"26903";"Surwold";"Im Eichengrund";"20";"";"";"03454051";"Surwold";"Emsland";"53,036329";"7,527835";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"22.11.2023";"";"";"Schütte Energizing GmbH & Co. KG";"ABR978133390223";"SGE904959141473";"EWE NETZ GmbH (SNB951051725711)";"SNB951051725711";"Geprüft";"Mittelspannung";"SEL965545553124";"EEG947880049586";"E21846010000000000001138696500001";"26.4.2007";"1828";"BIO25-2/559,";"KWK929999131161";"26.4.2007";"1827";"1883"
"SEE978964433311";"BHKW 05";"In Betrieb";"Biomasse";"250";"250";"22.2.2018";"";"29.1.2021";"Bayern";"91074";"Herzogenaurach";"Mausdorfer Straße";"4";"";"";"09572132";"Herzogenaurach";"Erlangen-Höchstadt";"49,546562";"10,824683";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"2.2.2021";"";"";"Heinl Bio Energie";"ABR941738724861";"SGE911452528182";"Herzo Werke GmbH (SNB930312838582)";"SNB930312838582";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL904520384148";"EEG937600035012";"E20398010S01393900400400001200027";"17.5.2005";"1500";"";"KWK998137996641";"17.5.2005";"1500";"1392"
"SEE985707236122";"Biogasanlage";"In Betrieb";"Biomasse";"405";"370";"1.12.2011";"";"29.1.2021";"Baden-Württemberg";"89191";"Nellingen";"Gries";"201";"";"";"08425084";"Nellingen";"Alb-Donau-Kreis";"48,531881";"9,781912";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"5.4.2022";"";"";"Ma-Ma Energie";"ABR909837302496";"";"Albwerk GmbH & Co. KG (SNB926699071292)";"SNB926699071292";"Geprüft";"Mittelspannung";"SEL940570397608";"EEG976759038314";"";"1.12.2011";"370";"";"KWK931288548499";"1.12.2011";"370";"423"
